Transporatation,Stock Maintenance,Equipment,Labor Cost,Marketing,Operational Cost
1,2,6,3,4,8.8964
15,7,3,3,5,18.3319
1,10,9,1,6,15.0011
12,9,3,3,3,16.6686
2,10,9,3,10,18.882
4,10,9,1,1,13.9053
9,3,3,3,7,13.8823
9,5,5,2,8,16.1039
7,5,2,1,2,9.4445
2,5,6,1,4,10.0028
15,6,1,3,2,15.0027
1,2,2,2,7,7.765
7,7,2,3,9,15.5374
1,4,4,1,3,7.2231
9,6,1,3,2,11.6673
13,4,2,2,3,13.3348
14,7,7,2,5,19.4513
11,3,6,3,10,18.3265
6,8,2,1,4,11.6587
15,3,8,2,10,21.1092
3,9,9,3,1,13.9087
8,3,3,2,1,9.4531
12,6,1,1,2,12.2208
12,1,5,3,2,12.7929
7,10,4,2,9,17.7612
8,3,8,3,9,17.2223
8,6,9,2,10,19.4407
10,6,4,2,5,14.9985
6,2,9,3,1,11.6921
1,2,8,1,2,7.793
10,9,4,3,10,19.9838
13,9,1,3,10,19.9772
15,7,1,1,6,16.6542
4,6,3,3,4,11.1094
13,3,10,3,2,17.2491
11,6,2,2,2,12.7801
5,9,8,1,2,13.9009
5,3,7,1,1,9.4607
11,5,10,3,9,21.116
10,6,4,3,8,17.2137
8,7,9,1,5,16.675
15,9,9,3,5,22.7903
2,8,2,2,5,10.5449
11,9,5,3,7,19.4397
1,8,7,1,10,14.9859
8,6,9,2,4,16.1245
4,7,10,3,1,13.9129
3,1,4,2,10,11.0962
7,2,9,3,6,15.0115
4,9,1,1,5,11.0964
3,4,10,2,9,15.5568
12,10,4,1,4,17.2201
4,8,1,2,8,12.7567
3,7,7,2,1,11.1256
1,5,1,2,5,7.7662
15,5,6,3,5,18.8964
5,2,8,2,10,14.9953
11,6,6,3,4,16.675
12,3,5,3,8,17.2189
9,7,2,3,5,14.4384
5,5,9,3,9,17.2225
11,4,3,3,9,16.6544
5,3,5,3,6,12.2222
1,7,2,1,7,9.9824
5,8,2,2,7,13.318
10,3,6,3,6,15.5598
8,6,9,2,6,17.2299
